Date,Close
1/20/2023,"155,985.2"
1/23/2023,"155,966.5"
1/24/2023,"156,718.2"
1/25/2023,"157,321.6"
1/26/2023,"157,453.1"
1/27/2023,"156,824.7"
1/30/2023,"156,906.5"
1/31/2023,"157,294.2"
2/1/2023,"157,944.0"
2/2/2023,"157,717.9"
2/3/2023,"154,369.8"
2/6/2023,"155,151.0"
2/7/2023,"154,613.4"
2/8/2023,"154,762.0"
2/9/2023,"154,959.0"
2/10/2023,"153,494.1"
2/13/2023,"153,371.9"
2/14/2023,"154,597.6"
2/15/2023,"151,557.4"
2/16/2023,"151,244.1"
2/17/2023,"151,774.8"
2/20/2023,"152,685.5"
2/21/2023,"152,213.0"
2/22/2023,"152,030.9"
2/23/2023,"150,962.3"
2/24/2023,"150,289.5"
2/27/2023,"150,404.2"
2/28/2023,"150,772.2"
3/1/2023,"151,674.8"
3/2/2023,"151,275.3"
3/3/2023,"150,396.6"
3/6/2023,"151,222.7"
3/7/2023,"149,386.2"
3/8/2023,"148,822.2"
3/9/2023,"150,244.2"
3/10/2023,"152,537.6"
3/13/2023,"157,397.5"
3/14/2023,"157,001.9"
3/15/2023,"159,394.9"
3/16/2023,"158,997.0"
3/17/2023,"161,961.0"
3/20/2023,"162,550.9"
3/21/2023,"161,335.1"
3/22/2023,"161,074.8"
3/23/2023,"162,488.6"
3/24/2023,"164,251.6"
3/27/2023,"159,845.5"
3/28/2023,"161,254.0"
3/29/2023,"161,631.1"
3/30/2023,"161,671.9"
3/31/2023,"162,581.9"
4/3/2023,"163,092.7"
4/4/2023,"165,118.8"
4/5/2023,"166,415.0"
4/6/2023,"163,845.7"
4/7/2023,"163,845.7"
4/10/2023,"163,845.7"
4/11/2023,"164,419.7"
4/12/2023,"164,641.3"
4/13/2023,"167,324.4"
4/14/2023,"164,621.5"
4/17/2023,"163,689.0"
4/18/2023,"164,155.9"
4/19/2023,"163,594.4"
4/20/2023,"164,746.9"
4/21/2023,"161,970.6"
4/24/2023,"162,100.6"
4/25/2023,"163,028.4"
4/26/2023,"163,783.5"
4/27/2023,"162,341.0"
4/28/2023,"162,045.3"
5/1/2023,"162,045.3"
5/2/2023,"163,113.0"
5/3/2023,"164,568.3"
5/4/2023,"167,050.4"
5/5/2023,"163,437.0"
5/8/2023,"163,437.0"
5/9/2023,"166,607.4"
5/10/2023,"166,932.0"
5/11/2023,"165,589.1"
5/12/2023,"166,028.7"
